id,price1
20270,274
8329,328
18353,631
13074,967
6760,904
18003,391
9685,709
942,343
17996,178
3913,802
19270,508
18999,880
5627,958
13291,502
2354,997
10934,592
12501,214
11365,364
15720,697
17193,106
13103,988
3426,328
2564,100
10422,475
18207,442
8860,220
4692,496
294,763
4917,667
14246,739
12711,643
18573,859
8855,283
14742,742
20309,700
5712,643
10173,853
19475,886
1261,247
3567,424
8313,133
2475,538
227,982
12666,628
13617,187
13500,565
17837,460
10126,868
2790,973
15454,706
8554,544
4974,253
15719,709
2043,514
10471,640
4252,160
14802,910
3293,691
17789,319
17102,964
2184,595
2780,391
16681,298
15342,295
15930,445
3009,133
15636,823
20657,325
13793,514
6053,946
9395,850
16426,691
2343,490
9515,244
17071,385
4167,733
11406,250
3639,433
5513,973
19602,658
926,655
5101,850
3122,484
9791,592
11438,934
18646,709
11484,280
11749,874
12480,118
7678,595
18803,874
17344,406
6214,985
14795,475
4772,577
11593,154
14950,895
11235,436
2592,664
8901,514
154,526
15428,316
13344,826
3180,889
2577,913
16827,640
10071,967
2615,937
14972,883
17908,289
17316,364
15921,121
11345,763
12887,688
11078,670
2295,685
20095,400
9690,373
4785,667
2728,736
693,316
13192,802
4139,769
4896,349
14419,313
10046,466
17082,736
7955,925
9980,460
20633,226
17589,367
4754,820
16474,622
13558,454
20938,490
1646,286
1987,916
14785,415
5475,628
12395,619
12801,820
4424,961
9098,148
8238,346
3261,304
3648,889
13469,127
3918,235
4054,796
7467,862
4221,223
8158,139
18298,745
14167,298
2641,964
1437,553
16941,655
12210,127
20930,304
19310,691
4982,976
11953,538
11421,508
19210,796
20504,442
20604,658
4507,427
10985,526
7402,244
19839,532
12171,478
3176,211
5841,145
14102,433
2,385
17519,466
17962,289
19698,910
11353,760
10554,754
7550,817
16539,979
2529,175
8374,751
5189,748
17027,847
71,493
623,820
2898,838
18599,307
1818,178
8686,247
19831,220
10995,193
18633,553
12012,100
13006,946
12604,451
1779,880
8874,484
10692,478
4800,817
5801,955
7356,364
12022,703
10060,127
9112,229
12930,937
7438,784
1212,820
18322,829
13289,631
10896,439
12613,388
6101,532
5085,316
6641,304
6400,598
5175,424
11915,445
14192,298
14497,304
1683,505
10736,295
13127,652
13979,856
13231,832
16527,790
10133,376
1519,799
11449,799
15561,487
4868,655
4681,784
7266,619
13574,172
7382,352
10081,262
9955,898
2210,907
4187,628
13261,385
20607,241
8332,253
7016,532
11369,907
2695,574
18433,763
7347,151
5452,448
11969,679
14982,391
5341,913
12876,451
4473,994
2195,706
13737,919
20964,850
18288,931
16667,874
8396,556
6005,370
20331,124
13546,538
5256,808
14407,607
14454,958
10169,478
1836,664
3572,871
4426,577
2233,784
12409,829
16366,184
10454,688
1657,985
17041,475
2556,370
4269,907
6285,622
10101,469
10008,298
10588,181
19551,328
14611,586
4551,574
9713,724
17728,223
20705,742
583,826
16712,544
20024,730
3897,781
20072,793
15629,904
17576,202
18808,898
1594,973
17936,892
13163,766
2610,430
13340,736
11042,220
15913,445
11234,979
6279,598
7145,544
5177,601
7694,997
9179,307
7787,199
10134,274
15108,958
10026,613
15488,772
3636,364
5612,451
9557,610
10769,178
8300,232
6064,529
7776,805
19278,427
3345,859
19053,847
12151,976
704,748
4349,310
11131,715
20304,400
3143,874
5209,994
17987,682
19229,640
31,547
2850,964
11881,856
13715,811
725,973
16096,229
4555,835
19261,949
5434,334
789,307
9282,130
7406,166
15007,943
6511,289
13495,133
3538,145
5918,247
15448,490
19647,373
9554,874
10372,724
10350,739
8921,187
3740,706
15423,379
11244,589
14824,229
10994,592
6466,850
18514,595
2869,622
10437,265
3674,487
17267,994
3142,163
7739,967
224,709
20870,781
13899,250
13879,121
20397,883
12426,112
9918,100
1831,505
722,640
8920,889
8973,841
5610,379
8491,517
20729,340
2889,367
6482,841
6442,550
18671,703
8524,748
4318,634
6730,295
6696,556
7233,892
20411,403
18171,166
4181,628
3644,274
12511,799
14973,289
3921,811
12301,337
14946,607
8557,196
4373,376
7958,433
7906,493
7015,415
15353,460
9132,601
13925,454
10132,763
9953,811
4057,673
13490,787
18039,841
17198,862
4530,781
12086,424
3291,484
18254,298
2022,694
14797,613
20787,916
16210,838
19223,595
12871,172
20639,415
20276,205
11623,112
3192,559
20096,772
8144,241
12748,493
15084,100
15838,820
12540,832
4215,214
10426,379
4012,883
19820,145
2023,733
15443,229
12830,985
18623,154
11469,838
13607,505
10316,703
15255,703
1359,733
16287,862
6178,517
13328,826
8868,331
410,238
20233,805
17028,283
2919,361
8890,544
14925,451
18020,664
20354,697
11807,748
4494,868
16812,475
17276,175
9247,433
832,334
12415,634
7408,400
4217,694
12188,979
15260,670
10623,319
9361,655
15851,598
2061,916
7698,784
13578,682
20384,850
20529,415
15567,589
7706,115
5877,826
6690,958
2121,241
17445,184
3729,865
17431,370
6544,901
3252,442
10001,556
7455,808
13764,691
13474,511
10529,736
8425,208
2118,379
8553,679
20764,235
10910,499
13727,412
19313,721
9972,463
1475,262
14860,979
9065,706
8209,370
6495,775
12662,610
15945,703
8138,556
533,490
7118,442
7585,991
16980,157
20303,994
20167,589
16479,196
19167,616
6661,703
12882,715
18160,433
15882,124
6647,193
12353,703
3059,406
15333,697
15046,322
449,280
15136,181
15632,649
15456,217
9564,697
15846,496
32,184
2236,784
19353,883
18674,808
2743,184
17860,559
17464,868
6550,265
483,238
11219,412
18873,658
3299,400
13206,829
17469,478
17358,736
8070,658
13611,343
7539,841
11013,349
1584,586
4267,991
19904,934
18042,700
9733,775
9613,805
6635,820
15564,193
4582,613
1358,652
2963,556
4573,892
8717,997
16684,154
14405,826
20713,235
17093,379
14920,688
10227,247
17099,598
6999,547
4266,943
10265,379
15096,832
11261,112
18354,175
16955,295
19342,979
16646,478
3680,433
9736,259
19977,424
17714,295
8795,700
11471,880
18064,976
356,397
10478,823
19111,502
14590,745
12323,130
18832,340
14375,196
5980,481
17152,766
4415,937
16270,922
7437,541
4907,214
1396,652
9046,865
13747,838
6740,226
6707,307
14328,202
2801,907
1241,508
11701,364
6425,673
1082,196
16131,640
5763,733
2949,229
10767,826
18385,769
3007,658
17779,616
11702,955
13061,340
6437,337
12486,436
12166,664
11037,655
6359,298
7421,937
15911,595
11662,952
9710,853
19741,139
4356,769
6953,397
13302,106
5574,331
6291,325
19113,940
16619,370
10761,442
20775,460
10503,646
1321,319
20229,934
9231,772
368,907
15197,862
5593,259
14591,673
1734,397
16286,637
7795,727
10687,559
18247,844
3240,340
5569,730
15451,907
11705,574
19449,865
10683,508
1018,733
16766,523
18026,652
14759,592
20124,151
2531,796
18184,331
168,898
5201,475
13342,256
9553,115
16934,286
9911,943
2122,640
17929,175
3544,907
14941,937
12441,175
11156,928
12178,835
11661,583
3661,718
20027,574
8582,637
9626,139
249,619
13440,931
15641,268
18857,118
14274,589
13452,913
2478,115
13717,265
7716,100
15253,961
5125,952
12247,745
10568,847
1579,853
17967,499
10464,487
12239,865
14316,766
12896,220
16262,424
381,784
2782,916
6143,940
4807,754
16348,676
12635,397
11944,688
14517,553
1722,694
8187,607
8078,472
16583,436
11980,457
10628,559
1457,781
7272,778
18910,523
17966,979
16525,727
1316,451
12189,403
20440,835
20675,985
16673,325
12809,337
98,760
10520,361
3742,871
19064,274
1286,214
14624,628
3069,100
11436,376
1577,433
17176,844
4934,544
12788,415
13238,943
18222,865
18957,475
13811,541
3496,580
3230,175
10497,595
2912,352
14236,277
7506,544
20132,112
3003,589
17047,103
4316,487
19374,826
13085,298
14490,739
8898,139
9382,832
1909,964
15188,754
8049,349
18074,214
1634,514
16937,643
15070,847
11020,790
460,460
20352,727
10814,679
3933,124
15374,976
3092,916
13969,586
7177,991
20380,274
7717,955
13181,241
11798,772
15926,556
12779,844
13485,454
15074,697
1311,769
16817,658
6822,412
232,775
11716,910
17360,907
19883,637
15060,904
16392,790
10247,559
2969,877
16235,631
2671,655
4803,793
13755,277
12837,475
18601,271
14954,922
3654,487
19107,502
14840,505
10245,697
14919,199
15029,766
6831,472
10562,967
10689,589
2001,376
13276,619
8121,835
12148,484
1564,832
13666,832
17821,841
934,526
16841,463
18233,772
20240,340
16636,220
17334,316
2959,439
8916,877
3079,520
5204,889
15038,799
46,781
10241,667
13770,688
15892,211
16918,223
14342,940
13910,964
14572,895
10518,820
13509,610
12207,673
10109,856
2941,925
1854,439
4147,292
19243,385
9761,160
5658,142
5815,190
12523,595
19146,118
16782,589
19802,538
1651,637
17955,274
268,772
4317,451
8305,682
11507,592
19790,943
12034,658
6366,535
14464,148
10966,595
5467,970
15612,202
20311,976
8287,442
18338,523
20649,565
3873,382
13588,544
20819,727
7450,292
19044,820
11186,256
12891,304
18256,388
4495,457
13790,478
17282,184
20123,724
19311,616
4122,463
5550,409
1552,670
8779,397
14726,664
12388,823
4661,580
7017,997
11730,931
3165,130
16346,976
17213,706
1724,340
16007,871
5673,385
12205,283
15157,718
17410,100
8521,904
1073,850
1023,958
12984,850
1894,598
19375,820
5117,874
10382,946
4100,322
501,829
16394,391
9480,814
13780,751
719,478
15477,172
4905,820
4431,799
7655,436
28,991
13123,889
8960,478
18663,769
1338,691
16339,730
10728,139
14596,973
3273,865
8994,973
6267,865
20644,871
20250,598
11222,613
2038,115
7581,184
12755,547
7747,526
3942,658
15162,169
11857,781
1696,313
14735,712
1,340
7790,139
17230,223
10314,124
16296,778
20886,454
94,379
4512,325
3868,721
12225,646
11120,325
12515,787
4646,892
12416,343
9059,628
663,544
1281,691
13060,463
17418,124
7804,610
3350,565
12037,220
4850,637
17934,751
3168,865
18958,283
12439,202
4375,802
15982,778
17103,589
8954,412
9520,997
10840,946
19041,778
13239,352
16580,526
18811,583
197,949
4026,238
10693,949
20221,805
11677,151
5555,877
14561,868
2520,565
7689,109
3652,859
19418,604
20089,583
20704,406
1408,943
6304,103
8071,658
20777,400
1265,700
13362,619
8762,832
19082,316
15722,769
14096,901
10607,433
5940,667
20025,151
9450,796
12861,136
9448,634
16324,226
3163,391
9126,169
6429,727
1028,736
17692,787
14341,379
14378,199
6052,295
12538,919
16707,262
10151,586
1350,694
7235,940
17369,472
2379,949
18895,790
11253,142
9823,379
11028,841
2464,898
9077,610
6964,442
9172,790
15590,973
20552,955
9861,337
8735,271
7486,541
2472,979
14076,361
15998,574
19164,229
5654,442
16831,826
3268,256
6076,835
17300,469
14287,103
5243,754
1749,394
13661,967
9727,154
8637,910
17817,670
19256,913
20948,430
18497,151
17931,724
2926,958
14636,499
4614,868
9580,412
8780,751
9891,892
5647,289
8268,748
7988,778
10832,346
17362,403
20293,922
8564,706
10970,751
15447,616
602,733
8072,169
17129,712
1777,829
9532,838
11729,670
19299,637
12449,964
3090,646
230,787
12408,472
475,601
4703,544
3806,253
6797,103
5472,589
4289,778
13487,838
17914,298
5515,643
9014,118
4017,550
16510,160
10280,373
20207,604
19461,916
3482,871
12566,940
10688,199
18859,139
3863,928
19764,589
6229,598
10586,910
7062,787
3967,331
19553,424
6720,625
18677,844
16647,871
17121,547
19281,652
17380,823
8186,328
17076,169
9178,907
12667,130
16413,334
554,541
18835,274
1985,124
9080,538
16043,229
5305,667
4,190
12065,817
2578,565
12916,988
19512,475
1723,277
19115,721
7601,682
9139,121
7937,901
17500,280
8640,757
1834,274
3555,232
19177,625
12857,661
14988,685
1541,769
4412,235
3738,454
13227,535
9885,124
19114,523
1833,775
12565,646
10024,169
20756,163
5269,163
15080,577
4403,613
15471,946
13686,562
17434,151
20739,949
11338,310
12255,298
15086,832
17684,133
12726,721
8400,976
20741,157
17802,688
13981,574
9872,571
10401,469
12704,610
12274,769
14698,634
18141,877
11303,160
4038,445
2993,703
15855,424
10953,961
18303,433
8595,718
9936,547
20314,847
1809,313
1746,352
4169,565
8869,655
13743,598
7305,883
10409,247
17730,844
15521,157
291,904
678,439
54,460
4370,634
6765,199
13045,553
15385,382
15655,499
7976,517
11845,724
18010,715
6850,478
956,154
4171,160
4569,151
3420,499
19528,646
2186,424
11731,940
4041,127
15345,517
18819,943
16464,934
4458,739
11463,859
2935,352
16880,583
1422,259
20019,562
11707,115
4769,982
18650,676
17614,268
8823,772
10037,178
14743,967
18279,988
499,871
5819,787
16588,421
18772,211
7485,862
13217,121
2296,868
8964,277
18062,709
9799,724
9279,919
18852,961
1597,256
78,442
19516,127
13701,451
8428,937
2404,550
4529,682
8918,265
16984,376
7237,943
5598,247
6588,658
12770,181
11582,253
1381,685
17107,487
5549,598
9476,499
12945,727
17178,691
6587,334
16459,667
8170,772
19000,454
8197,271
12084,337
12996,634
12033,436
12295,745
12184,265
15953,295
2466,775
17305,718
20850,868
18266,793
15094,706
13281,364
10296,346
7094,997
6034,643
5234,865
10617,997
16897,574
7759,850
19032,529
9054,658
7153,157
20214,952
13598,190
13801,964
3741,874
8716,793
2582,283
13178,814
14714,454
17794,436
2930,235
3078,616
8343,859
872,244
20298,751
14054,154
6388,526
18332,364
4247,685
6651,226
7782,505
19403,487
138,787
9327,232
1147,739
6422,610
11768,154
15130,505
14686,502
4748,259
15578,667
952,382
15398,760
5889,499
1768,535
18210,628
11676,868
17783,319
8347,736
20686,538
6025,664
4504,493
5290,232
8528,979
10718,274
3450,436
20444,811
6628,955
19052,166
5261,490
11067,877
3264,844
11127,757
17385,307
18348,130
2364,388
11814,940
18783,394
4164,781
12936,478
8210,700
13171,598
6207,352
11631,577
12720,364
15869,829
14769,739
14288,103
4135,844
13442,532
6328,283
17116,577
18615,769
19271,499
20425,514
6236,103
14059,361
16005,766
20144,289
16410,391
1158,640
19062,391
18358,532
1551,337
7676,598
17652,640
16236,622
6935,691
7010,232
17772,955
7561,403
6373,319
11673,760
12814,334
18585,235
4351,418
12754,919
329,490
2690,286
15247,652
16938,628
20385,211
15251,112
6247,982
15990,640
10572,517
13636,301
2599,655
10199,316
15540,838
20816,619
7111,109
4622,664
3357,715
18520,931
4561,871
5978,193
470,883
1782,520
4023,907
2183,364
17844,118
19739,772
11632,340
13689,823
10430,208
638,331
8922,700
10779,388
6643,415
7555,571
11840,148
17133,382
4882,424
19778,850
6225,913
15320,259
12907,481
17503,331
10581,724
13424,820
9687,343
8843,793
15236,478
2652,472
15500,337
20224,727
12954,292
14717,787
3807,784
17391,757
9963,772
14489,547
4254,766
19393,613
645,877
8366,880
18790,289
10992,991
11843,547
244,691
8977,925
15850,784
11356,802
9563,550
2557,994
9670,331
746,982
13164,544
18121,511
20287,397
5567,211
25,409
6593,739
13426,850
11318,631
20825,859
14477,340
10600,718
15396,727
3205,874
5823,499
1185,106
13065,607
7800,451
17854,721
11032,748
12510,772
6391,868
12240,421
12700,385
17283,148
11564,391
3507,214
17386,709
10788,289
20592,415
17498,262
2242,841
18775,790
5372,121
4560,622
2498,472
20177,562
2353,163
1908,418
4834,949
17522,919
4263,439
14434,388
13158,406
17260,256
12420,589
11135,247
16423,886
3354,124
13352,259
10414,709
20172,718
5024,529
17242,928
17145,115
12335,340
15382,481
6942,748
2297,307
10979,925
7679,187
11710,283
7640,439
10636,868
10351,910
1069,661
7653,397
16121,208
1061,268
1800,643
1766,523
13416,469
10629,964
4535,841
8414,934
14094,244
7803,652
1612,844
18746,475
18317,499
1533,232
12475,586
2239,988
5388,229
730,133
688,679
19072,754
3796,118
5176,868
3493,745
16052,379
2612,460
8140,682
3495,640
1366,190
8291,544
14579,709
16202,157
3626,316
2147,730
2314,367
13906,319
14595,577
4062,859
9905,946
851,301
15419,322
7151,616
2814,259
16931,943
3044,322
1589,754
19013,250
4086,475
7549,616
16063,166
9001,736
4722,292
15762,199
8437,190
12392,913
15566,544
10526,148
4209,217
5368,595
9380,835
9723,991
11187,862
17565,127
6438,706
8522,307
8809,904
19460,196
14810,157
1247,964
6451,832
13446,643
4294,382
11105,748
4706,913
17223,706
990,742
13938,673
13128,175
13510,919
1068,427
13669,742
10232,946
10895,241
14074,700
20712,955
3243,349
387,274
11797,544
1558,163
5242,778
1802,445
17427,823
1481,400
13575,181
15603,907
11054,796
2331,226
732,529
1733,403
9618,988
15303,127
13792,397
4292,115
14704,337
15015,139
13466,178
20319,622
15305,700
18117,370
19252,709
709,160
19274,838
3958,109
15019,370
19331,535
4411,856
128,538
11741,886
6930,601
9246,787
8047,901
729,919
15973,913
2739,361
4679,196
14708,454
6276,358
7920,808
29,448
8155,916
2347,280
16350,607
10236,367
3114,334
6427,418
13414,364
17466,307
8183,982
12243,796
12316,367
9501,601
12366,493
12836,157
711,271
8426,553
19572,481
10574,943
580,553
343,850
10385,664
17398,547
19410,460
16873,229
19758,877
17003,922
14741,715
5571,577
6197,652
1189,511
2446,796
17022,937
3990,178
12783,187
13224,829
9215,979
550,364
3292,514
14654,757
7780,430
2749,712
19794,730
10733,901
8097,469
15204,832
3676,637
13054,652
17232,661
13820,124
3374,529
18259,616
5586,934
16787,472
7975,928
20374,856
13162,652
19176,157
14995,118
12944,865
4950,811
20433,148
18536,991
2929,181
11195,388
15592,277
139,781
15231,322
8688,244
14807,217
2718,448
18410,655
9043,868
1680,103
4840,532
17128,394
3834,421
13742,463
7171,268
875,673
15239,745
5785,991
11379,745
13956,505
8042,127
1896,277
15770,172
18698,226
19655,577
4035,721
6171,145
17885,238
16217,406
18979,418
7246,601
9339,385
20407,109
17209,766
9176,355
14523,367
4168,688
2558,181
11058,970
15093,418
15556,217
10648,694
14028,523
18103,298
17511,691
2392,712
4723,448
2562,454
12394,277
19707,682
426,244
18789,547
13676,178
9100,943
10567,337
3037,391
16338,259
5949,109
12518,196
13488,829
13118,229
6714,787
3575,283
13671,994
12571,553
19919,586
12631,814
14883,484
14425,169
13949,613
14178,268
5892,979
10987,655
6319,142
19585,949
11214,211
7844,115
9848,106
9290,610
10436,733
11940,775
6045,457
18659,649
18810,340
1613,739
7415,445
19011,658
3659,664
19607,232
18932,823
6926,763
8025,466
5905,655
5479,379
15891,505
7392,268
20093,466
10165,142
18107,328
13441,385
10444,907
1828,676
18971,835
9698,250
586,181
16909,709
2710,736
7133,601
16648,748
1897,133
2490,358
344,550
8713,991
11778,355
3217,394
19879,661
11415,784
2655,775
1959,781
4471,541
2811,223
13950,562
16650,988
11626,166
6481,664
7468,823
6858,229
11238,865
6548,616
3757,394
6768,331
12061,295
6023,859
110,856
4663,634
9180,349
11075,703
13866,286
11644,583
13503,907
8466,811
1160,901
19586,904
11548,277
9313,715
15160,949
8830,481
10661,250
13702,832
6856,262
5394,586
18883,274
20783,241
9150,202
11871,496
14733,349
13754,502
5092,277
8654,340
20402,547
11429,868
3534,577
7760,658
20654,568
4233,739
10714,775
4273,433
8691,214
20255,412
14119,781
16106,214
5519,820
5897,505
535,241
20887,979
13601,100
3988,727
12201,715
6633,592
3720,574
12915,586
15110,181
17031,931
14987,640
6257,829
1065,106
7529,394
5657,490
3258,109
17235,286
9938,238
4640,856
9606,718
5484,235
11825,808
10487,142
18022,694
1436,259
5622,415
4330,154
14450,274
20805,259
10680,292
4588,793
679,427
3211,916
13047,439
6275,238
3346,901
14513,232
10878,796
13410,349
6879,145
4462,475
4921,586
5291,820
5420,682
3778,649
20931,748
2550,496
15224,118
11802,145
12912,196
15005,973
3193,196
17196,586
3326,544
10141,298
7992,712
7521,187
8527,772
9829,949
8510,328
16055,544
20677,214
16868,286
10660,745
3531,529
7098,415
3132,514
18682,364
13185,565
3545,205
12030,286
5266,487
11516,826
15179,586
9769,547
16379,706
18032,769
6817,319
15834,520
14037,910
10868,322
16536,292
16418,451
3341,193
4493,751
674,550
14331,292
20482,211
16250,220
8978,748
19775,883
5296,499
18511,712
5258,184
10732,442
1789,895
20541,634
18844,250
7029,619
20227,328
12456,463
19760,526
18417,748
17066,700
13745,589
9653,325
20079,199
20364,859
4125,538
20307,751
18502,493
3520,598
10792,388
8386,457
8337,250
17089,763
4984,514
7816,991
11008,583
8573,112
543,760
16401,151
8543,595
5013,541
9477,256
10725,247
2774,427
9997,829
6162,259
5080,442
8647,544
10905,751
6125,469
15331,259
1796,118
16898,862
15569,934
6756,169
452,841
15857,922
937,757
16380,985
7040,592
11588,793
13865,676
11090,181
4234,271
14767,955
15873,907
12299,448
7566,121
9069,520
8581,262
7877,595
7604,526
3456,535
4969,850
10655,568
8568,865
15628,469
18638,463
8778,508
12164,442
3305,670
173,820
6513,481
13596,763
17495,832
11368,151
18000,244
15446,754
8585,871
2714,652
17100,337
20423,655
4990,469
79,217
6017,841
18178,589
363,172
4869,490
6484,106
5782,964
2798,427
14926,826
11243,127
3801,226
14808,277
16142,895
4828,601
10561,709
19535,955
10515,979
17635,787
15967,511
8165,127
3799,649
8963,358
10710,967
5778,130
13658,601
11419,643
6312,148
666,637
15669,841
3107,976
17510,334
19084,871
9743,202
18316,913
6554,508
9308,784
14693,334
5777,697
12810,709
3021,874
16507,175
7625,709
414,415
7044,364
7508,541
11531,217
8142,754
17749,244
3753,238
1211,631
19826,511
11726,154
7779,685
18251,370
19330,847
14223,886
15000,139
19853,883
11640,916
7124,181
12477,703
2911,871
3452,409
5639,235
5267,286
17457,328
17946,280
19926,805
20204,994
17447,610
18998,313
3288,949
2007,328
14190,346
19349,421
5954,469
2611,223
11309,382
16068,604
2237,697
20222,844
8758,865
11212,310
3920,631
15141,103
13117,427
6650,895
16677,628
5546,757
7880,289
1492,751
11478,367
617,805
20958,277
10584,499
12198,241
12639,391
18038,526
10363,367
9272,862
20146,859
8306,388
18273,319
12905,409
8737,583
18424,853
4048,457
20281,850
7927,490
12070,376
14354,253
15726,574
14548,331
1119,118
5232,487
16849,382
11115,151
18733,772
17204,466
3173,838
13326,499
6051,271
10479,667
19309,880
10000,799
11245,199
15639,541
3364,319
14857,625
16703,175
9196,604
5667,970
7130,307
2822,604
1576,445
145,103
6007,982
2406,658
5142,649
9774,940
3219,853
8274,859
8001,442
8708,706
1667,553
1820,379
4359,850
12644,421
7428,805
3421,997
3624,634
14012,796
1081,328
4774,439
16978,898
9421,250
11839,748
18760,208
16194,295
14322,994
11291,328
16156,229
9004,466
5230,592
11393,259
6282,256
8627,211
528,466
11099,418
2248,175
2033,262
6506,145
11540,829
9656,604
18357,388
5063,670
11432,166
20790,373
18924,499
4264,721
18901,985
17160,526
13090,904
4760,541
14581,259
20551,361
5461,424
13916,313
2058,292
5213,376
3642,448
19654,361
8864,151
12284,955
6065,841
14402,481
471,904
4386,592
14033,826
17366,190
15228,982
9821,565
10107,418
16391,997
20469,259
18091,481
6239,835
6785,118
1793,907
12689,640
12913,961
5772,775
8251,895
9248,415
19700,835
11813,358
492,289
11615,445
18167,271
4705,751
12048,949
4612,385
9739,313
2352,676
1405,181
522,892
4241,109
11437,421
15402,784
4944,202
18846,670
17215,262
1986,454
9909,214
2460,787
150,934
14159,562
7895,514
12029,934
13698,958
15704,478
7532,928
19426,103
7723,403
12410,781
9226,526
8293,772
14078,454
3024,934
3968,289
16455,247
4877,442
18432,418
9487,784
18562,193
7018,484
10731,982
20247,508
17523,706
3321,358
6583,568
10698,661
16837,580
7837,571
5137,145
7630,775
13555,847
7960,121
5203,121
17294,592
9516,457
18894,646
7749,592
12459,877
11983,895
17262,298
9536,412
5653,505
6890,946
1898,253
16155,289
2779,883
2010,142
11784,952
11872,373
3181,967
15438,454
5738,892
14293,592
19248,187
17571,307
18820,919
1763,529
1618,853
14978,838
8906,949
1706,352
6613,622
1327,889
1215,844
17744,643
4782,436
19565,811
1015,205
6988,670
4003,754
5713,550
17968,253
14297,592
1568,460
17578,430
13731,151
15420,784
9960,124
17531,685
15061,730
7919,739
12747,856
19567,193
314,715
181,427
3665,457
11609,238
13608,253
15940,979
12305,205
11500,760
8893,241
2589,259
13111,610
13330,616
11325,436
4798,139
10116,475
4481,850
7216,415
5402,274
6147,391
13650,490
17974,187
6227,451
11959,847
5486,856
4728,217
18793,814
8355,112
1585,430
10488,844
10839,976
14903,424
1166,142
20327,736
8364,247
3928,925
13160,991
3105,310
9363,178
3100,121
5156,538
8402,667
12158,892
10559,298
5512,169
18479,832
1204,319
7082,247
19097,700
15379,379
6360,514
17458,787
8513,556
5241,295
6149,556
4490,760
4322,958
7966,514
18688,832
19296,472
4144,325
15715,652
4649,592
2907,193
11161,751
13174,604
17442,304
3207,982
20288,136
6245,613
19657,436
13079,688
6531,775
3002,283
2227,298
9207,136
169,790
5694,343
5015,151
4677,628
3049,832
18926,940
5071,133
18955,457
18467,580
6397,592
9087,115
11485,925
15485,250
18274,973
16253,736
18589,928
15723,502
12078,526
8420,592
1504,766
20136,601
1491,784
2824,925
2849,220
12749,784
10118,502
9347,550
9374,382
118,151
16649,583
1264,499
430,184
17236,655
14193,229
3602,667
6237,598
19944,742
12618,841
18084,529
8703,112
2021,964
8817,367
6344,172
8026,277
1614,703
6708,865
14649,583
1514,472
13789,154
2666,136
15045,208
1020,442
